DateKey,Date,Day,Month,MonthShort,MonthNo,Quarter,Year,DayNumberOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear
20240428,2024-04-28,Sunday,April,Apr,4,2,2024,1,28,119,18
20240429,2024-04-29,Monday,April,Apr,4,2,2024,2,29,120,18
20240430,2024-04-30,Tuesday,April,Apr,4,2,2024,3,30,121,18
20240501,2024-05-01,Wednesday,May,May,5,2,2024,4,1,122,18
20240502,2024-05-02,Thursday,May,May,5,2,2024,5,2,123,18
20240503,2024-05-03,Friday,May,May,5,2,2024,6,3,124,18
20240504,2024-05-04,Saturday,May,May,5,2,2024,7,4,125,18
20240505,2024-05-05,Sunday,May,May,5,2,2024,1,5,126,19
20240506,2024-05-06,Monday,May,May,5,2,2024,2,6,127,19
20240507,2024-05-07,Tuesday,May,May,5,2,2024,3,7,128,19
20240508,2024-05-08,Wednesday,May,May,5,2,2024,4,8,129,19
20240509,2024-05-09,Thursday,May,May,5,2,2024,5,9,130,19
20240510,2024-05-10,Friday,May,May,5,2,2024,6,10,131,19
20240511,2024-05-11,Saturday,May,May,5,2,2024,7,11,132,19
20240512,2024-05-12,Sunday,May,May,5,2,2024,1,12,133,20
20240513,2024-05-13,Monday,May,May,5,2,2024,2,13,134,20
20240514,2024-05-14,Tuesday,May,May,5,2,2024,3,14,135,20
20240515,2024-05-15,Wednesday,May,May,5,2,2024,4,15,136,20
20240516,2024-05-16,Thursday,May,May,5,2,2024,5,16,137,20
20240517,2024-05-17,Friday,May,May,5,2,2024,6,17,138,20
20240518,2024-05-18,Saturday,May,May,5,2,2024,7,18,139,20
20240519,2024-05-19,Sunday,May,May,5,2,2024,1,19,140,21
20240520,2024-05-20,Monday,May,May,5,2,2024,2,20,141,21
20240521,2024-05-21,Tuesday,May,May,5,2,2024,3,21,142,21
20240522,2024-05-22,Wednesday,May,May,5,2,2024,4,22,143,21
20240523,2024-05-23,Thursday,May,May,5,2,2024,5,23,144,21
20240524,2024-05-24,Friday,May,May,5,2,2024,6,24,145,21
20240525,2024-05-25,Saturday,May,May,5,2,2024,7,25,146,21
20240526,2024-05-26,Sunday,May,May,5,2,2024,1,26,147,22
20240527,2024-05-27,Monday,May,May,5,2,2024,2,27,148,22
20240528,2024-05-28,Tuesday,May,May,5,2,2024,3,28,149,22
20240529,2024-05-29,Wednesday,May,May,5,2,2024,4,29,150,22
20240530,2024-05-30,Thursday,May,May,5,2,2024,5,30,151,22
20240531,2024-05-31,Friday,May,May,5,2,2024,6,31,152,22
20240601,2024-06-01,Saturday,June,Jun,6,2,2024,7,1,153,22
20240602,2024-06-02,Sunday,June,Jun,6,2,2024,1,2,154,23
20240603,2024-06-03,Monday,June,Jun,6,2,2024,2,3,155,23
20240604,2024-06-04,Tuesday,June,Jun,6,2,2024,3,4,156,23
20240605,2024-06-05,Wednesday,June,Jun,6,2,2024,4,5,157,23
20240606,2024-06-06,Thursday,June,Jun,6,2,2024,5,6,158,23
20240607,2024-06-07,Friday,June,Jun,6,2,2024,6,7,159,23
20240608,2024-06-08,Saturday,June,Jun,6,2,2024,7,8,160,23
20240609,2024-06-09,Sunday,June,Jun,6,2,2024,1,9,161,24
20240610,2024-06-10,Monday,June,Jun,6,2,2024,2,10,162,24
20240611,2024-06-11,Tuesday,June,Jun,6,2,2024,3,11,163,24
20240612,2024-06-12,Wednesday,June,Jun,6,2,2024,4,12,164,24
20240613,2024-06-13,Thursday,June,Jun,6,2,2024,5,13,165,24
20240614,2024-06-14,Friday,June,Jun,6,2,2024,6,14,166,24
20240615,2024-06-15,Saturday,June,Jun,6,2,2024,7,15,167,24
20240616,2024-06-16,Sunday,June,Jun,6,2,2024,1,16,168,25
20240617,2024-06-17,Monday,June,Jun,6,2,2024,2,17,169,25
20240618,2024-06-18,Tuesday,June,Jun,6,2,2024,3,18,170,25
20240619,2024-06-19,Wednesday,June,Jun,6,2,2024,4,19,171,25
20240620,2024-06-20,Thursday,June,Jun,6,2,2024,5,20,172,25
20240621,2024-06-21,Friday,June,Jun,6,2,2024,6,21,173,25
20240622,2024-06-22,Saturday,June,Jun,6,2,2024,7,22,174,25
20240623,2024-06-23,Sunday,June,Jun,6,2,2024,1,23,175,26
20240624,2024-06-24,Monday,June,Jun,6,2,2024,2,24,176,26
20240625,2024-06-25,Tuesday,June,Jun,6,2,2024,3,25,177,26
20240626,2024-06-26,Wednesday,June,Jun,6,2,2024,4,26,178,26
20240627,2024-06-27,Thursday,June,Jun,6,2,2024,5,27,179,26
20240628,2024-06-28,Friday,June,Jun,6,2,2024,6,28,180,26
20240629,2024-06-29,Saturday,June,Jun,6,2,2024,7,29,181,26
20240630,2024-06-30,Sunday,June,Jun,6,2,2024,1,30,182,27
20240701,2024-07-01,Monday,July,Jul,7,3,2024,2,1,183,27
20240702,2024-07-02,Tuesday,July,Jul,7,3,2024,3,2,184,27
20240703,2024-07-03,Wednesday,July,Jul,7,3,2024,4,3,185,27
20240704,2024-07-04,Thursday,July,Jul,7,3,2024,5,4,186,27
20240705,2024-07-05,Friday,July,Jul,7,3,2024,6,5,187,27
20240706,2024-07-06,Saturday,July,Jul,7,3,2024,7,6,188,27
20240707,2024-07-07,Sunday,July,Jul,7,3,2024,1,7,189,28
20240708,2024-07-08,Monday,July,Jul,7,3,2024,2,8,190,28
20240709,2024-07-09,Tuesday,July,Jul,7,3,2024,3,9,191,28
20240710,2024-07-10,Wednesday,July,Jul,7,3,2024,4,10,192,28
20240711,2024-07-11,Thursday,July,Jul,7,3,2024,5,11,193,28
20240712,2024-07-12,Friday,July,Jul,7,3,2024,6,12,194,28
20240713,2024-07-13,Saturday,July,Jul,7,3,2024,7,13,195,28
20240714,2024-07-14,Sunday,July,Jul,7,3,2024,1,14,196,29
20240715,2024-07-15,Monday,July,Jul,7,3,2024,2,15,197,29
20240716,2024-07-16,Tuesday,July,Jul,7,3,2024,3,16,198,29
20240717,2024-07-17,Wednesday,July,Jul,7,3,2024,4,17,199,29
20240718,2024-07-18,Thursday,July,Jul,7,3,2024,5,18,200,29
20240719,2024-07-19,Friday,July,Jul,7,3,2024,6,19,201,29
20240720,2024-07-20,Saturday,July,Jul,7,3,2024,7,20,202,29
20240721,2024-07-21,Sunday,July,Jul,7,3,2024,1,21,203,30
20240722,2024-07-22,Monday,July,Jul,7,3,2024,2,22,204,30
20240723,2024-07-23,Tuesday,July,Jul,7,3,2024,3,23,205,30
20240724,2024-07-24,Wednesday,July,Jul,7,3,2024,4,24,206,30
20240725,2024-07-25,Thursday,July,Jul,7,3,2024,5,25,207,30
20240726,2024-07-26,Friday,July,Jul,7,3,2024,6,26,208,30
20240727,2024-07-27,Saturday,July,Jul,7,3,2024,7,27,209,30
20240728,2024-07-28,Sunday,July,Jul,7,3,2024,1,28,210,31
20240729,2024-07-29,Monday,July,Jul,7,3,2024,2,29,211,31
20240730,2024-07-30,Tuesday,July,Jul,7,3,2024,3,30,212,31
20240731,2024-07-31,Wednesday,July,Jul,7,3,2024,4,31,213,31
20240801,2024-08-01,Thursday,August,Aug,8,3,2024,5,1,214,31
20240802,2024-08-02,Friday,August,Aug,8,3,2024,6,2,215,31
20240803,2024-08-03,Saturday,August,Aug,8,3,2024,7,3,216,31
20240804,2024-08-04,Sunday,August,Aug,8,3,2024,1,4,217,32
20240805,2024-08-05,Monday,August,Aug,8,3,2024,2,5,218,32
20240806,2024-08-06,Tuesday,August,Aug,8,3,2024,3,6,219,32
20240807,2024-08-07,Wednesday,August,Aug,8,3,2024,4,7,220,32
20240808,2024-08-08,Thursday,August,Aug,8,3,2024,5,8,221,32
20240809,2024-08-09,Friday,August,Aug,8,3,2024,6,9,222,32
20240810,2024-08-10,Saturday,August,Aug,8,3,2024,7,10,223,32
20240811,2024-08-11,Sunday,August,Aug,8,3,2024,1,11,224,33
20240812,2024-08-12,Monday,August,Aug,8,3,2024,2,12,225,33
20240813,2024-08-13,Tuesday,August,Aug,8,3,2024,3,13,226,33
20240814,2024-08-14,Wednesday,August,Aug,8,3,2024,4,14,227,33
20240815,2024-08-15,Thursday,August,Aug,8,3,2024,5,15,228,33
20240816,2024-08-16,Friday,August,Aug,8,3,2024,6,16,229,33
20240817,2024-08-17,Saturday,August,Aug,8,3,2024,7,17,230,33
20240818,2024-08-18,Sunday,August,Aug,8,3,2024,1,18,231,34
20240819,2024-08-19,Monday,August,Aug,8,3,2024,2,19,232,34
20240820,2024-08-20,Tuesday,August,Aug,8,3,2024,3,20,233,34
20240821,2024-08-21,Wednesday,August,Aug,8,3,2024,4,21,234,34
20240822,2024-08-22,Thursday,August,Aug,8,3,2024,5,22,235,34
20240823,2024-08-23,Friday,August,Aug,8,3,2024,6,23,236,34
20240824,2024-08-24,Saturday,August,Aug,8,3,2024,7,24,237,34
20240825,2024-08-25,Sunday,August,Aug,8,3,2024,1,25,238,35
20240826,2024-08-26,Monday,August,Aug,8,3,2024,2,26,239,35
20240827,2024-08-27,Tuesday,August,Aug,8,3,2024,3,27,240,35
20240828,2024-08-28,Wednesday,August,Aug,8,3,2024,4,28,241,35
20240829,2024-08-29,Thursday,August,Aug,8,3,2024,5,29,242,35
20240830,2024-08-30,Friday,August,Aug,8,3,2024,6,30,243,35
20240831,2024-08-31,Saturday,August,Aug,8,3,2024,7,31,244,35
20240901,2024-09-01,Sunday,September,Sep,9,3,2024,1,1,245,36
20240902,2024-09-02,Monday,September,Sep,9,3,2024,2,2,246,36
20240903,2024-09-03,Tuesday,September,Sep,9,3,2024,3,3,247,36
20240904,2024-09-04,Wednesday,September,Sep,9,3,2024,4,4,248,36
20240905,2024-09-05,Thursday,September,Sep,9,3,2024,5,5,249,36
20240906,2024-09-06,Friday,September,Sep,9,3,2024,6,6,250,36
20240907,2024-09-07,Saturday,September,Sep,9,3,2024,7,7,251,36
20240908,2024-09-08,Sunday,September,Sep,9,3,2024,1,8,252,37
20240909,2024-09-09,Monday,September,Sep,9,3,2024,2,9,253,37
20240910,2024-09-10,Tuesday,September,Sep,9,3,2024,3,10,254,37
20240911,2024-09-11,Wednesday,September,Sep,9,3,2024,4,11,255,37
20240912,2024-09-12,Thursday,September,Sep,9,3,2024,5,12,256,37
20240913,2024-09-13,Friday,September,Sep,9,3,2024,6,13,257,37
20240914,2024-09-14,Saturday,September,Sep,9,3,2024,7,14,258,37
20240915,2024-09-15,Sunday,September,Sep,9,3,2024,1,15,259,38
20240916,2024-09-16,Monday,September,Sep,9,3,2024,2,16,260,38
20240917,2024-09-17,Tuesday,September,Sep,9,3,2024,3,17,261,38
20240918,2024-09-18,Wednesday,September,Sep,9,3,2024,4,18,262,38
20240919,2024-09-19,Thursday,September,Sep,9,3,2024,5,19,263,38
20240920,2024-09-20,Friday,September,Sep,9,3,2024,6,20,264,38
20240921,2024-09-21,Saturday,September,Sep,9,3,2024,7,21,265,38
20240922,2024-09-22,Sunday,September,Sep,9,3,2024,1,22,266,39
20240923,2024-09-23,Monday,September,Sep,9,3,2024,2,23,267,39
20240924,2024-09-24,Tuesday,September,Sep,9,3,2024,3,24,268,39
20240925,2024-09-25,Wednesday,September,Sep,9,3,2024,4,25,269,39
20240926,2024-09-26,Thursday,September,Sep,9,3,2024,5,26,270,39
20240927,2024-09-27,Friday,September,Sep,9,3,2024,6,27,271,39
20240928,2024-09-28,Saturday,September,Sep,9,3,2024,7,28,272,39
20240929,2024-09-29,Sunday,September,Sep,9,3,2024,1,29,273,40
20240930,2024-09-30,Monday,September,Sep,9,3,2024,2,30,274,40
20241001,2024-10-01,Tuesday,October,Oct,10,4,2024,3,1,275,40
20241002,2024-10-02,Wednesday,October,Oct,10,4,2024,4,2,276,40
20241003,2024-10-03,Thursday,October,Oct,10,4,2024,5,3,277,40
20241004,2024-10-04,Friday,October,Oct,10,4,2024,6,4,278,40
20241005,2024-10-05,Saturday,October,Oct,10,4,2024,7,5,279,40
20241006,2024-10-06,Sunday,October,Oct,10,4,2024,1,6,280,41
20241007,2024-10-07,Monday,October,Oct,10,4,2024,2,7,281,41
20241008,2024-10-08,Tuesday,October,Oct,10,4,2024,3,8,282,41
20241009,2024-10-09,Wednesday,October,Oct,10,4,2024,4,9,283,41
20241010,2024-10-10,Thursday,October,Oct,10,4,2024,5,10,284,41
20241011,2024-10-11,Friday,October,Oct,10,4,2024,6,11,285,41
20241012,2024-10-12,Saturday,October,Oct,10,4,2024,7,12,286,41
20241013,2024-10-13,Sunday,October,Oct,10,4,2024,1,13,287,42
20241014,2024-10-14,Monday,October,Oct,10,4,2024,2,14,288,42
20241015,2024-10-15,Tuesday,October,Oct,10,4,2024,3,15,289,42
20241016,2024-10-16,Wednesday,October,Oct,10,4,2024,4,16,290,42
20241017,2024-10-17,Thursday,October,Oct,10,4,2024,5,17,291,42
20241018,2024-10-18,Friday,October,Oct,10,4,2024,6,18,292,42
20241019,2024-10-19,Saturday,October,Oct,10,4,2024,7,19,293,42
20241020,2024-10-20,Sunday,October,Oct,10,4,2024,1,20,294,43
20241021,2024-10-21,Monday,October,Oct,10,4,2024,2,21,295,43
20241022,2024-10-22,Tuesday,October,Oct,10,4,2024,3,22,296,43
20241023,2024-10-23,Wednesday,October,Oct,10,4,2024,4,23,297,43
20241024,2024-10-24,Thursday,October,Oct,10,4,2024,5,24,298,43
20241025,2024-10-25,Friday,October,Oct,10,4,2024,6,25,299,43
20241026,2024-10-26,Saturday,October,Oct,10,4,2024,7,26,300,43
20241027,2024-10-27,Sunday,October,Oct,10,4,2024,1,27,301,44
20241028,2024-10-28,Monday,October,Oct,10,4,2024,2,28,302,44
20241029,2024-10-29,Tuesday,October,Oct,10,4,2024,3,29,303,44
20241030,2024-10-30,Wednesday,October,Oct,10,4,2024,4,30,304,44
20241031,2024-10-31,Thursday,October,Oct,10,4,2024,5,31,305,44
20241101,2024-11-01,Friday,November,Nov,11,4,2024,6,1,306,44
20241102,2024-11-02,Saturday,November,Nov,11,4,2024,7,2,307,44
20241103,2024-11-03,Sunday,November,Nov,11,4,2024,1,3,308,45
20241104,2024-11-04,Monday,November,Nov,11,4,2024,2,4,309,45
20241105,2024-11-05,Tuesday,November,Nov,11,4,2024,3,5,310,45
20241106,2024-11-06,Wednesday,November,Nov,11,4,2024,4,6,311,45
20241107,2024-11-07,Thursday,November,Nov,11,4,2024,5,7,312,45
20241108,2024-11-08,Friday,November,Nov,11,4,2024,6,8,313,45
20241109,2024-11-09,Saturday,November,Nov,11,4,2024,7,9,314,45
20241110,2024-11-10,Sunday,November,Nov,11,4,2024,1,10,315,46
20241111,2024-11-11,Monday,November,Nov,11,4,2024,2,11,316,46
20241112,2024-11-12,Tuesday,November,Nov,11,4,2024,3,12,317,46
20241113,2024-11-13,Wednesday,November,Nov,11,4,2024,4,13,318,46
20241114,2024-11-14,Thursday,November,Nov,11,4,2024,5,14,319,46
20241115,2024-11-15,Friday,November,Nov,11,4,2024,6,15,320,46
20241116,2024-11-16,Saturday,November,Nov,11,4,2024,7,16,321,46
20241117,2024-11-17,Sunday,November,Nov,11,4,2024,1,17,322,47
20241118,2024-11-18,Monday,November,Nov,11,4,2024,2,18,323,47
20241119,2024-11-19,Tuesday,November,Nov,11,4,2024,3,19,324,47
20241120,2024-11-20,Wednesday,November,Nov,11,4,2024,4,20,325,47
20241121,2024-11-21,Thursday,November,Nov,11,4,2024,5,21,326,47
20241122,2024-11-22,Friday,November,Nov,11,4,2024,6,22,327,47
20241123,2024-11-23,Saturday,November,Nov,11,4,2024,7,23,328,47
20241124,2024-11-24,Sunday,November,Nov,11,4,2024,1,24,329,48
20241125,2024-11-25,Monday,November,Nov,11,4,2024,2,25,330,48
20241126,2024-11-26,Tuesday,November,Nov,11,4,2024,3,26,331,48
20241127,2024-11-27,Wednesday,November,Nov,11,4,2024,4,27,332,48
20241128,2024-11-28,Thursday,November,Nov,11,4,2024,5,28,333,48
20241129,2024-11-29,Friday,November,Nov,11,4,2024,6,29,334,48
20241130,2024-11-30,Saturday,November,Nov,11,4,2024,7,30,335,48
20241201,2024-12-01,Sunday,December,Dec,12,4,2024,1,1,336,49
20241202,2024-12-02,Monday,December,Dec,12,4,2024,2,2,337,49
20241203,2024-12-03,Tuesday,December,Dec,12,4,2024,3,3,338,49
20241204,2024-12-04,Wednesday,December,Dec,12,4,2024,4,4,339,49
20241205,2024-12-05,Thursday,December,Dec,12,4,2024,5,5,340,49
20241206,2024-12-06,Friday,December,Dec,12,4,2024,6,6,341,49
20241207,2024-12-07,Saturday,December,Dec,12,4,2024,7,7,342,49
20241208,2024-12-08,Sunday,December,Dec,12,4,2024,1,8,343,50
20241209,2024-12-09,Monday,December,Dec,12,4,2024,2,9,344,50
20241210,2024-12-10,Tuesday,December,Dec,12,4,2024,3,10,345,50
20241211,2024-12-11,Wednesday,December,Dec,12,4,2024,4,11,346,50
20241212,2024-12-12,Thursday,December,Dec,12,4,2024,5,12,347,50
20241213,2024-12-13,Friday,December,Dec,12,4,2024,6,13,348,50
20241214,2024-12-14,Saturday,December,Dec,12,4,2024,7,14,349,50
20241215,2024-12-15,Sunday,December,Dec,12,4,2024,1,15,350,51
20241216,2024-12-16,Monday,December,Dec,12,4,2024,2,16,351,51
20241217,2024-12-17,Tuesday,December,Dec,12,4,2024,3,17,352,51
20241218,2024-12-18,Wednesday,December,Dec,12,4,2024,4,18,353,51
20241219,2024-12-19,Thursday,December,Dec,12,4,2024,5,19,354,51
20241220,2024-12-20,Friday,December,Dec,12,4,2024,6,20,355,51
20241221,2024-12-21,Saturday,December,Dec,12,4,2024,7,21,356,51
20241222,2024-12-22,Sunday,December,Dec,12,4,2024,1,22,357,52
20241223,2024-12-23,Monday,December,Dec,12,4,2024,2,23,358,52
20241224,2024-12-24,Tuesday,December,Dec,12,4,2024,3,24,359,52
20241225,2024-12-25,Wednesday,December,Dec,12,4,2024,4,25,360,52
20241226,2024-12-26,Thursday,December,Dec,12,4,2024,5,26,361,52
20241227,2024-12-27,Friday,December,Dec,12,4,2024,6,27,362,52
20241228,2024-12-28,Saturday,December,Dec,12,4,2024,7,28,363,52
20241229,2024-12-29,Sunday,December,Dec,12,4,2024,1,29,364,53
20241230,2024-12-30,Monday,December,Dec,12,4,2024,2,30,365,53
20241231,2024-12-31,Tuesday,December,Dec,12,4,2024,3,31,366,53
20250101,2025-01-01,Wednesday,January,Jan,1,1,2025,4,1,1,1
20250102,2025-01-02,Thursday,January,Jan,1,1,2025,5,2,2,1
20250103,2025-01-03,Friday,January,Jan,1,1,2025,6,3,3,1
20250104,2025-01-04,Saturday,January,Jan,1,1,2025,7,4,4,1
20250105,2025-01-05,Sunday,January,Jan,1,1,2025,1,5,5,2
20250106,2025-01-06,Monday,January,Jan,1,1,2025,2,6,6,2
20250107,2025-01-07,Tuesday,January,Jan,1,1,2025,3,7,7,2
20250108,2025-01-08,Wednesday,January,Jan,1,1,2025,4,8,8,2
20250109,2025-01-09,Thursday,January,Jan,1,1,2025,5,9,9,2
20250110,2025-01-10,Friday,January,Jan,1,1,2025,6,10,10,2
20250111,2025-01-11,Saturday,January,Jan,1,1,2025,7,11,11,2
20250112,2025-01-12,Sunday,January,Jan,1,1,2025,1,12,12,3
20250113,2025-01-13,Monday,January,Jan,1,1,2025,2,13,13,3
20250114,2025-01-14,Tuesday,January,Jan,1,1,2025,3,14,14,3
20250115,2025-01-15,Wednesday,January,Jan,1,1,2025,4,15,15,3
20250116,2025-01-16,Thursday,January,Jan,1,1,2025,5,16,16,3
20250117,2025-01-17,Friday,January,Jan,1,1,2025,6,17,17,3
20250118,2025-01-18,Saturday,January,Jan,1,1,2025,7,18,18,3
20250119,2025-01-19,Sunday,January,Jan,1,1,2025,1,19,19,4
20250120,2025-01-20,Monday,January,Jan,1,1,2025,2,20,20,4
20250121,2025-01-21,Tuesday,January,Jan,1,1,2025,3,21,21,4
20250122,2025-01-22,Wednesday,January,Jan,1,1,2025,4,22,22,4
20250123,2025-01-23,Thursday,January,Jan,1,1,2025,5,23,23,4
20250124,2025-01-24,Friday,January,Jan,1,1,2025,6,24,24,4
20250125,2025-01-25,Saturday,January,Jan,1,1,2025,7,25,25,4
20250126,2025-01-26,Sunday,January,Jan,1,1,2025,1,26,26,5
20250127,2025-01-27,Monday,January,Jan,1,1,2025,2,27,27,5
20250128,2025-01-28,Tuesday,January,Jan,1,1,2025,3,28,28,5
20250129,2025-01-29,Wednesday,January,Jan,1,1,2025,4,29,29,5
20250130,2025-01-30,Thursday,January,Jan,1,1,2025,5,30,30,5
20250131,2025-01-31,Friday,January,Jan,1,1,2025,6,31,31,5
20250201,2025-02-01,Saturday,February,Feb,2,1,2025,7,1,32,5
20250202,2025-02-02,Sunday,February,Feb,2,1,2025,1,2,33,6
20250203,2025-02-03,Monday,February,Feb,2,1,2025,2,3,34,6
20250204,2025-02-04,Tuesday,February,Feb,2,1,2025,3,4,35,6
20250205,2025-02-05,Wednesday,February,Feb,2,1,2025,4,5,36,6
20250206,2025-02-06,Thursday,February,Feb,2,1,2025,5,6,37,6
20250207,2025-02-07,Friday,February,Feb,2,1,2025,6,7,38,6
20250208,2025-02-08,Saturday,February,Feb,2,1,2025,7,8,39,6
20250209,2025-02-09,Sunday,February,Feb,2,1,2025,1,9,40,7
20250210,2025-02-10,Monday,February,Feb,2,1,2025,2,10,41,7
20250211,2025-02-11,Tuesday,February,Feb,2,1,2025,3,11,42,7
20250212,2025-02-12,Wednesday,February,Feb,2,1,2025,4,12,43,7
20250213,2025-02-13,Thursday,February,Feb,2,1,2025,5,13,44,7
20250214,2025-02-14,Friday,February,Feb,2,1,2025,6,14,45,7
20250215,2025-02-15,Saturday,February,Feb,2,1,2025,7,15,46,7
20250216,2025-02-16,Sunday,February,Feb,2,1,2025,1,16,47,8
20250217,2025-02-17,Monday,February,Feb,2,1,2025,2,17,48,8
20250218,2025-02-18,Tuesday,February,Feb,2,1,2025,3,18,49,8
20250219,2025-02-19,Wednesday,February,Feb,2,1,2025,4,19,50,8
20250220,2025-02-20,Thursday,February,Feb,2,1,2025,5,20,51,8
20250221,2025-02-21,Friday,February,Feb,2,1,2025,6,21,52,8
20250222,2025-02-22,Saturday,February,Feb,2,1,2025,7,22,53,8
20250223,2025-02-23,Sunday,February,Feb,2,1,2025,1,23,54,9
20250224,2025-02-24,Monday,February,Feb,2,1,2025,2,24,55,9
20250225,2025-02-25,Tuesday,February,Feb,2,1,2025,3,25,56,9
20250226,2025-02-26,Wednesday,February,Feb,2,1,2025,4,26,57,9
20250227,2025-02-27,Thursday,February,Feb,2,1,2025,5,27,58,9
20250228,2025-02-28,Friday,February,Feb,2,1,2025,6,28,59,9
20250301,2025-03-01,Saturday,March,Mar,3,1,2025,7,1,60,9
20250302,2025-03-02,Sunday,March,Mar,3,1,2025,1,2,61,10
20250303,2025-03-03,Monday,March,Mar,3,1,2025,2,3,62,10
20250304,2025-03-04,Tuesday,March,Mar,3,1,2025,3,4,63,10
20250305,2025-03-05,Wednesday,March,Mar,3,1,2025,4,5,64,10
20250306,2025-03-06,Thursday,March,Mar,3,1,2025,5,6,65,10
20250307,2025-03-07,Friday,March,Mar,3,1,2025,6,7,66,10
20250308,2025-03-08,Saturday,March,Mar,3,1,2025,7,8,67,10
20250309,2025-03-09,Sunday,March,Mar,3,1,2025,1,9,68,11
20250310,2025-03-10,Monday,March,Mar,3,1,2025,2,10,69,11
20250311,2025-03-11,Tuesday,March,Mar,3,1,2025,3,11,70,11
20250312,2025-03-12,Wednesday,March,Mar,3,1,2025,4,12,71,11
20250313,2025-03-13,Thursday,March,Mar,3,1,2025,5,13,72,11
20250314,2025-03-14,Friday,March,Mar,3,1,2025,6,14,73,11
20250315,2025-03-15,Saturday,March,Mar,3,1,2025,7,15,74,11
20250316,2025-03-16,Sunday,March,Mar,3,1,2025,1,16,75,12
20250317,2025-03-17,Monday,March,Mar,3,1,2025,2,17,76,12
20250318,2025-03-18,Tuesday,March,Mar,3,1,2025,3,18,77,12
20250319,2025-03-19,Wednesday,March,Mar,3,1,2025,4,19,78,12
20250320,2025-03-20,Thursday,March,Mar,3,1,2025,5,20,79,12
20250321,2025-03-21,Friday,March,Mar,3,1,2025,6,21,80,12
20250322,2025-03-22,Saturday,March,Mar,3,1,2025,7,22,81,12
20250323,2025-03-23,Sunday,March,Mar,3,1,2025,1,23,82,13
20250324,2025-03-24,Monday,March,Mar,3,1,2025,2,24,83,13
20250325,2025-03-25,Tuesday,March,Mar,3,1,2025,3,25,84,13
20250326,2025-03-26,Wednesday,March,Mar,3,1,2025,4,26,85,13
20250327,2025-03-27,Thursday,March,Mar,3,1,2025,5,27,86,13
20250328,2025-03-28,Friday,March,Mar,3,1,2025,6,28,87,13
20250329,2025-03-29,Saturday,March,Mar,3,1,2025,7,29,88,13
20250330,2025-03-30,Sunday,March,Mar,3,1,2025,1,30,89,14
20250331,2025-03-31,Monday,March,Mar,3,1,2025,2,31,90,14
20250401,2025-04-01,Tuesday,April,Apr,4,2,2025,3,1,91,14
20250402,2025-04-02,Wednesday,April,Apr,4,2,2025,4,2,92,14
20250403,2025-04-03,Thursday,April,Apr,4,2,2025,5,3,93,14
20250404,2025-04-04,Friday,April,Apr,4,2,2025,6,4,94,14
20250405,2025-04-05,Saturday,April,Apr,4,2,2025,7,5,95,14
20250406,2025-04-06,Sunday,April,Apr,4,2,2025,1,6,96,15
20250407,2025-04-07,Monday,April,Apr,4,2,2025,2,7,97,15
20250408,2025-04-08,Tuesday,April,Apr,4,2,2025,3,8,98,15
20250409,2025-04-09,Wednesday,April,Apr,4,2,2025,4,9,99,15
20250410,2025-04-10,Thursday,April,Apr,4,2,2025,5,10,100,15
20250411,2025-04-11,Friday,April,Apr,4,2,2025,6,11,101,15
20250412,2025-04-12,Saturday,April,Apr,4,2,2025,7,12,102,15
20250413,2025-04-13,Sunday,April,Apr,4,2,2025,1,13,103,16
20250414,2025-04-14,Monday,April,Apr,4,2,2025,2,14,104,16
20250415,2025-04-15,Tuesday,April,Apr,4,2,2025,3,15,105,16
20250416,2025-04-16,Wednesday,April,Apr,4,2,2025,4,16,106,16
20250417,2025-04-17,Thursday,April,Apr,4,2,2025,5,17,107,16
20250418,2025-04-18,Friday,April,Apr,4,2,2025,6,18,108,16
20250419,2025-04-19,Saturday,April,Apr,4,2,2025,7,19,109,16
20250420,2025-04-20,Sunday,April,Apr,4,2,2025,1,20,110,17
20250421,2025-04-21,Monday,April,Apr,4,2,2025,2,21,111,17
20250422,2025-04-22,Tuesday,April,Apr,4,2,2025,3,22,112,17
20250423,2025-04-23,Wednesday,April,Apr,4,2,2025,4,23,113,17
20250424,2025-04-24,Thursday,April,Apr,4,2,2025,5,24,114,17
20250425,2025-04-25,Friday,April,Apr,4,2,2025,6,25,115,17
20250426,2025-04-26,Saturday,April,Apr,4,2,2025,7,26,116,17
20250427,2025-04-27,Sunday,April,Apr,4,2,2025,1,27,117,18
20250428,2025-04-28,Monday,April,Apr,4,2,2025,2,28,118,18
20250429,2025-04-29,Tuesday,April,Apr,4,2,2025,3,29,119,18
20250430,2025-04-30,Wednesday,April,Apr,4,2,2025,4,30,120,18
20250501,2025-05-01,Thursday,May,May,5,2,2025,5,1,121,18
20250502,2025-05-02,Friday,May,May,5,2,2025,6,2,122,18
20250503,2025-05-03,Saturday,May,May,5,2,2025,7,3,123,18
20250504,2025-05-04,Sunday,May,May,5,2,2025,1,4,124,19
20250505,2025-05-05,Monday,May,May,5,2,2025,2,5,125,19
20250506,2025-05-06,Tuesday,May,May,5,2,2025,3,6,126,19
20250507,2025-05-07,Wednesday,May,May,5,2,2025,4,7,127,19
20250508,2025-05-08,Thursday,May,May,5,2,2025,5,8,128,19
20250509,2025-05-09,Friday,May,May,5,2,2025,6,9,129,19
20250510,2025-05-10,Saturday,May,May,5,2,2025,7,10,130,19
